id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_00000,20.701999999999998,1021.0,76.4,2.0,104.8,0.0,False,23.0
TEST_00001,18.673668750000047,1014.4,59.6,2.4,179.2,0.12,False,32.4
TEST_00002,29.908000000000015,1020.6,49.6,2.6,78.0,0.6,False,23.0
TEST_00003,24.50400000000002,1014.6,61.0,1.8,118.0,0.0,False,15.0
TEST_00004,12.589999999999975,1011.4,70.8,1.8,110.0,0.12,False,34.0
TEST_00005,14.078000000000031,1014.6,79.8,1.2,100.0,0.0,False,41.0
TEST_00006,10.510000000000048,1008.4,49.2,2.0,62.0,0.0,False,12.0
TEST_00007,11.004000000000019,999.4,78.0,3.0,228.6,0.36,False,60.0
TEST_00008,11.789731250000045,1029.2,42.4,2.4,109.6,0.0,False,0.0
TEST_00009,17.182000000000016,1020.4,73.4,1.0,70.0,0.0,False,12.0
TEST_00010,22.27000000000004,1018.8,60.0,1.2,131.4,0.0,False,24.0
TEST_00011,14.754000000000019,1023.2,54.2,2.6,76.0,0.0,False,4.0
TEST_00012,23.656000000000006,1017.4,59.4,1.0,118.0,0.0,False,8.0
TEST_00013,17.348000000000013,1011.8,67.6,0.6,33.8,0.0,False,8.0
TEST_00014,9.470000000000027,1027.6,80.2,2.8,192.0,0.0,False,15.0
TEST_00015,22.562000000000012,1015.0,42.0,3.4,216.0,0.0,False,23.0
TEST_00016,22.62200000000007,1016.8,54.2,2.6,194.0,0.0,False,19.0
TEST_00017,21.327999999999975,1021.6,82.2,1.0,146.8,0.06,False,19.8
TEST_00018,15.594000000000051,1016.2,58.8,5.2,250.0,0.0,False,23.0
TEST_00019,10.674000000000035,1020.4,80.6,1.6,78.0,0.0,False,17.6
TEST_00020,13.217999999999961,1013.4,57.0,3.2,314.0,0.0,False,35.0
TEST_00021,26.59400000000005,1013.8,64.2,2.0,120.0,0.18,False,22.0
TEST_00022,15.534400000000005,1001.4,75.4,2.4,261.8,0.0,False,44.8
TEST_00023,22.05800000000005,1014.2,70.6,1.2,140.6,0.0,False,0.0
TEST_00024,24.99399999999997,1012.2,57.6,3.0,152.0,0.06,False,27.0
TEST_00025,7.906000000000006,1023.8,87.4,2.0,152.4,0.06,False,26.4
TEST_00026,26.293600000000026,1024.4,66.0,2.0,183.0,0.12,False,28.0
TEST_00027,16.367999999999995,1014.8,80.2,3.8,118.0,0.12,False,31.0
TEST_00028,12.448000000000036,1020.0,64.8,3.6,226.0,0.0,False,4.0
TEST_00029,21.03200000000004,1017.0,78.8,1.6,132.0,0.0,False,29.4
TEST_00030,16.786,1012.2,87.6,2.2,118.0,0.0,False,53.0
TEST_00031,7.652000000000044,1014.0,87.4,1.4,114.0,0.6,False,34.2
TEST_00032,12.454000000000065,1017.0,65.4,2.8,170.0,0.06,False,45.0
TEST_00033,19.576000000000022,1014.4,67.6,1.4,80.0,0.6,False,27.0
TEST_00034,11.722000000000037,1021.8,58.8,1.8,153.8,0.0,False,15.0
TEST_00035,15.288000000000011,1024.4,84.6,1.4,118.0,0.0,False,15.2
TEST_00036,17.33000000000004,1015.0,73.6,1.6,142.0,0.18,False,27.0
TEST_00037,25.7725375,1014.4,45.8,2.2,131.0,0.0,False,1.6
TEST_00038,7.116662500000075,1008.0,81.4,4.8,150.0,1.7400000000000002,False,54.4
TEST_00039,22.372000000000014,1020.6,60.2,1.6,122.0,0.0,False,34.0
TEST_00040,11.690500000000043,1019.0,82.4,1.4,197.0,0.18,False,41.8
TEST_00041,16.682000000000016,1017.0,62.0,1.2,130.6,0.06,False,12.0
TEST_00042,0.8235375000000431,1004.4,72.6,1.0,191.4,0.0,True,56.8
TEST_00043,19.78400000000005,994.0,62.6,3.0,184.6,0.0,False,80.4
TEST_00044,19.620100000000036,1018.4,65.4,5.2,115.6,0.18,False,33.4
TEST_00045,29.94399999999996,1015.6,35.0,2.4,146.0,0.0,False,8.0
TEST_00046,14.244000000000028,1016.8,56.2,3.4,40.0,0.0,False,34.0
TEST_00047,17.414000000000044,1019.8,81.6,1.4,234.0,0.0,False,39.6
TEST_00048,24.892000000000053,1017.0,64.6,1.0,195.8,0.0,False,1.6
TEST_00049,9.156000000000006,1029.8,81.6,3.0,106.0,0.0,False,17.6
TEST_00050,9.878000000000043,1017.0,71.8,2.4,207.2,0.24,False,23.0
TEST_00051,9.598500000000058,1022.4,74.6,2.4,74.6,0.0,False,30.8
TEST_00052,15.237937500000044,998.4,73.2,2.8,243.2,0.0,False,46.8
TEST_00053,9.758000000000038,1023.6,77.0,1.6,202.0,0.06,False,22.4
TEST_00054,21.928000000000054,1016.0,49.8,2.6,134.0,0.0,False,8.0
TEST_00055,11.580000000000041,1020.2,84.6,1.6,142.0,0.0,False,19.0
TEST_00056,21.22800000000001,1018.4,62.6,1.4,73.8,2.4,False,16.0
TEST_00057,20.436000000000035,1020.6,72.8,3.0,194.0,0.0,False,9.6
TEST_00058,2.024000000000001,1034.4,84.2,1.4,168.0,0.0,False,18.0
TEST_00059,15.024000000000001,1018.0,78.2,1.4,132.0,0.0,False,15.2
TEST_00060,16.728000000000065,1009.4,82.8,3.6,140.0,0.06,False,46.0
TEST_00061,14.960700000000031,1006.8,65.8,2.8,207.0,0.06,False,18.0
TEST_00062,21.07490000000007,1004.4,53.6,2.4,152.0,0.6,False,20.4
TEST_00063,7.972000000000037,1002.2,86.8,2.2,104.0,0.24,False,49.0
TEST_00064,10.29600000000005,1019.4,81.4,2.2,182.0,0.06,False,21.4
TEST_00065,13.890000000000043,1003.6,75.2,2.8,164.0,0.18,False,67.0
TEST_00066,13.07200000000006,995.8,70.8,5.2,210.0,0.12,False,56.0
TEST_00067,24.684000000000026,1014.8,59.8,0.8,119.8,0.0,False,18.0
TEST_00068,13.128000000000043,1026.6,60.8,0.6,90.8,0.0,False,8.0
TEST_00069,25.962000000000046,1017.4,43.4,4.4,206.0,0.0,False,12.0
TEST_00070,8.04200000000003,1021.0,92.2,2.0,223.8,0.0,False,52.0
